season,team,conference
2013,Florida International,Conference USA
2013,Florida State,ACC
2013,Fresno State,Mountain West
2013,Georgia,SEC
2013,Georgia State,Sun Belt
2013,Georgia Tech,ACC
2013,Hawai'i,Mountain West
2013,Houston,American Athletic
2013,Idaho,FBS Independents
2013,Illinois,Big Ten
2013,Indiana,Big Ten
2013,Iowa,Big Ten
2013,Iowa State,Big 12
2013,Kansas,Big 12
2013,Kansas State,Big 12
2013,Kent State,Mid-American
2013,Kentucky,SEC
2013,LSU,SEC
2013,Louisiana,Sun Belt
2013,Louisiana Tech,Conference USA
2013,Louisville,American Athletic
2013,Marshall,Conference USA
2013,Maryland,ACC
2013,Massachusetts,Mid-American
2013,Memphis,American Athletic
2013,Miami,ACC
2013,Miami (OH),Mid-American
2013,Michigan,Big Ten
2013,Michigan State,Big Ten
2013,Middle Tennessee,Conference USA
2013,Minnesota,Big Ten
2013,Mississippi State,SEC
2013,Missouri,SEC
2013,NC State,ACC
2013,Navy,FBS Independents
2013,Nebraska,Big Ten
2013,Nevada,Mountain West
2013,New Mexico,Mountain West
2013,New Mexico State,FBS Independents
2013,North Carolina,ACC
2013,North Texas,Conference USA
2013,Northern Illinois,Mid-American
2013,Northwestern,Big Ten
2013,Notre Dame,FBS Independents
2013,Ohio,Mid-American
2013,Ohio State,Big Ten
2013,Oklahoma,Big 12
2013,Oklahoma State,Big 12
2013,Ole Miss,SEC
2013,Oregon,Pac-12
2013,Oregon State,Pac-12
2013,Penn State,Big Ten
2013,Pittsburgh,ACC
2013,Purdue,Big Ten
2013,Rice,Conference USA
2013,Rutgers,American Athletic
2013,SMU,American Athletic
2013,San Diego State,Mountain West
2013,San José State,Mountain West
2013,South Alabama,Sun Belt
2013,South Carolina,SEC
2013,South Florida,American Athletic
2013,Southern Miss,Conference USA
2013,Stanford,Pac-12
2013,Syracuse,ACC
2013,TCU,Big 12
2013,Temple,American Athletic
2013,Tennessee,SEC
2013,Texas,Big 12
2013,Texas A&M,SEC
2013,Texas State,Sun Belt
2013,Texas Tech,Big 12
2013,Toledo,Mid-American
2013,Troy,Sun Belt
2013,Tulane,Conference USA
2013,Tulsa,Conference USA
2013,UAB,Conference USA
2013,UCF,American Athletic
2013,UCLA,Pac-12
2013,UConn,American Athletic
2013,UL Monroe,Sun Belt
2013,UNLV,Mountain West
2013,USC,Pac-12
2013,UTEP,Conference USA
2013,UTSA,Conference USA
2013,Utah,Pac-12
2013,Utah State,Mountain West
2013,Vanderbilt,SEC
2013,Virginia,ACC
2013,Virginia Tech,ACC
2013,Wake Forest,ACC
2013,Washington,Pac-12
2013,Washington State,Pac-12
2013,West Virginia,Big 12
2013,Western Kentucky,Sun Belt
2013,Western Michigan,Mid-American
2013,Wisconsin,Big Ten
2013,Wyoming,Mountain West
2014,Air Force,Mountain West
2014,Akron,Mid-American
2014,Alabama,SEC
2014,App State,Sun Belt
2014,Arizona,Pac-12
2014,Arizona State,Pac-12
2014,Arkansas,SEC
2014,Arkansas State,Sun Belt
2014,Army,FBS Independents
2014,Auburn,SEC
2014,BYU,FBS Independents
2014,Ball State,Mid-American
2014,Baylor,Big 12
2014,Boise State,Mountain West
2014,Boston College,ACC
2014,Bowling Green,Mid-American
2014,Buffalo,Mid-American
2014,California,Pac-12
2014,Central Michigan,Mid-American
2014,Cincinnati,American Athletic
2014,Clemson,ACC
2014,Colorado,Pac-12
2014,Colorado State,Mountain West
2014,Duke,ACC
2014,East Carolina,American Athletic
2014,Eastern Michigan,Mid-American
2014,Florida,SEC
2014,Florida Atlantic,Conference USA
2014,Florida International,Conference USA
2014,Florida State,ACC
2014,Fresno State,Mountain West
2014,Georgia,SEC
2014,Georgia Southern,Sun Belt
2014,Georgia State,Sun Belt
2014,Georgia Tech,ACC
2014,Hawai'i,Mountain West
2014,Houston,American Athletic
2014,Idaho,Sun Belt
2014,Illinois,Big Ten
2014,Indiana,Big Ten
2014,Iowa,Big Ten
2014,Iowa State,Big 12
2014,Kansas,Big 12
2014,Kansas State,Big 12
2014,Kent State,Mid-American
2014,Kentucky,SEC
2014,LSU,SEC
2014,Louisiana,Sun Belt
2014,Louisiana Tech,Conference USA
2014,Louisville,ACC
2014,Marshall,Conference USA
2014,Maryland,Big Ten
2014,Massachusetts,Mid-American
2014,Memphis,American Athletic
2014,Miami,ACC
2014,Miami (OH),Mid-American
2014,Michigan,Big Ten
2014,Michigan State,Big Ten
2014,Middle Tennessee,Conference USA
2014,Minnesota,Big Ten
2014,Mississippi State,SEC
2014,Missouri,SEC
2014,NC State,ACC
2014,Navy,FBS Independents
2014,Nebraska,Big Ten
2014,Nevada,Mountain West
2014,New Mexico,Mountain West
2014,New Mexico State,Sun Belt
2014,North Carolina,ACC
2014,North Texas,Conference USA
2014,Northern Illinois,Mid-American
2014,Northwestern,Big Ten
2014,Notre Dame,FBS Independents
2014,Ohio,Mid-American
2014,Ohio State,Big Ten
2014,Oklahoma,Big 12
2014,Oklahoma State,Big 12
2014,Old Dominion,Conference USA
2014,Ole Miss,SEC
2014,Oregon,Pac-12
2014,Oregon State,Pac-12
2014,Penn State,Big Ten
2014,Pittsburgh,ACC
2014,Purdue,Big Ten
2014,Rice,Conference USA
2014,Rutgers,Big Ten
2014,SMU,American Athletic
2014,San Diego State,Mountain West
2014,San José State,Mountain West
2014,South Alabama,Sun Belt
2014,South Carolina,SEC
2014,South Florida,American Athletic
2014,Southern Miss,Conference USA
2014,Stanford,Pac-12
2014,Syracuse,ACC
2014,TCU,Big 12
2014,Temple,American Athletic
2014,Tennessee,SEC
2014,Texas,Big 12
2014,Texas A&M,SEC
2014,Texas State,Sun Belt
2014,Texas Tech,Big 12
2014,Toledo,Mid-American
2014,Troy,Sun Belt
2014,Tulane,American Athletic
2014,Tulsa,American Athletic
2014,UAB,Conference USA
2014,UCF,American Athletic
2014,UCLA,Pac-12
2014,UConn,American Athletic
2014,UL Monroe,Sun Belt
2014,UNLV,Mountain West
2014,USC,Pac-12
2014,UTEP,Conference USA
2014,UTSA,Conference USA
2014,Utah,Pac-12
2014,Utah State,Mountain West
2014,Vanderbilt,SEC
2014,Virginia,ACC
2014,Virginia Tech,ACC
2014,Wake Forest,ACC
2014,Washington,Pac-12
2014,Washington State,Pac-12
2014,West Virginia,Big 12
2014,Western Kentucky,Conference USA
2014,Western Michigan,Mid-American
2014,Wisconsin,Big Ten
2014,Wyoming,Mountain West
2015,Air Force,Mountain West
2015,Akron,Mid-American
2015,Alabama,SEC
2015,App State,Sun Belt
2015,Arizona,Pac-12
2015,Arizona State,Pac-12
2015,Arkansas,SEC
2015,Arkansas State,Sun Belt
2015,Army,FBS Independents
2015,Auburn,SEC
2015,BYU,FBS Independents
2015,Ball State,Mid-American
2015,Baylor,Big 12
2015,Boise State,Mountain West
2015,Boston College,ACC
2015,Bowling Green,Mid-American
2015,Buffalo,Mid-American
2015,California,Pac-12
2015,Central Michigan,Mid-American
2015,Charlotte,Conference USA
2015,Cincinnati,American Athletic
2015,Clemson,ACC
2015,Colorado,Pac-12
2015,Colorado State,Mountain West
2015,Duke,ACC
2015,East Carolina,American Athletic
2015,Eastern Michigan,Mid-American
2015,Florida,SEC
2015,Florida Atlantic,Conference USA
2015,Florida International,Conference USA
2015,Florida State,ACC
2015,Fresno State,Mountain West
2015,Georgia,SEC
2015,Georgia Southern,Sun Belt
2015,Georgia State,Sun Belt
2015,Georgia Tech,ACC
2015,Hawai'i,Mountain West
2015,Houston,American Athletic
2015,Idaho,Sun Belt
2015,Illinois,Big Ten
2015,Indiana,Big Ten
2015,Iowa,Big Ten
2015,Iowa State,Big 12
2015,Kansas,Big 12
2015,Kansas State,Big 12
2015,Kent State,Mid-American
2015,Kentucky,SEC
2015,LSU,SEC
2015,Louisiana,Sun Belt
2015,Louisiana Tech,Conference USA
2015,Louisville,ACC
2015,Marshall,Conference USA
2015,Maryland,Big Ten
2015,Massachusetts,Mid-American
2015,Memphis,American Athletic
2015,Miami,ACC
2015,Miami (OH),Mid-American
2015,Michigan,Big Ten
2015,Michigan State,Big Ten
2015,Middle Tennessee,Conference USA
2015,Minnesota,Big Ten
2015,Mississippi State,SEC
2015,Missouri,SEC
2015,NC State,ACC
2015,Navy,American Athletic
2015,Nebraska,Big Ten
2015,Nevada,Mountain West
2015,New Mexico,Mountain West
2015,New Mexico State,Sun Belt
2015,North Carolina,ACC
2015,North Texas,Conference USA
2015,Northern Illinois,Mid-American
2015,Northwestern,Big Ten
2015,Notre Dame,FBS Independents
2015,Ohio,Mid-American
2015,Ohio State,Big Ten
2015,Oklahoma,Big 12
2015,Oklahoma State,Big 12
2015,Old Dominion,Conference USA
2015,Ole Miss,SEC
2015,Oregon,Pac-12
2015,Oregon State,Pac-12
2015,Penn State,Big Ten
2015,Pittsburgh,ACC
2015,Purdue,Big Ten
2015,Rice,Conference USA
2015,Rutgers,Big Ten
2015,SMU,American Athletic
2015,San Diego State,Mountain West
2015,San José State,Mountain West
2015,South Alabama,Sun Belt
2015,South Carolina,SEC
2015,South Florida,American Athletic
2015,Southern Miss,Conference USA
2015,Stanford,Pac-12
2015,Syracuse,ACC
2015,TCU,Big 12
2015,Temple,American Athletic
2015,Tennessee,SEC
2015,Texas,Big 12
2015,Texas A&M,SEC
2015,Texas State,Sun Belt
2015,Texas Tech,Big 12
2015,Toledo,Mid-American
2015,Troy,Sun Belt
2015,Tulane,American Athletic
2015,Tulsa,American Athletic
2015,UCF,American Athletic
2015,UCLA,Pac-12
2015,UConn,American Athletic
2015,UL Monroe,Sun Belt
2015,UNLV,Mountain West
2015,USC,Pac-12
2015,UTEP,Conference USA
2015,UTSA,Conference USA
2015,Utah,Pac-12
2015,Utah State,Mountain West
2015,Vanderbilt,SEC
2015,Virginia,ACC
2015,Virginia Tech,ACC
2015,Wake Forest,ACC
2015,Washington,Pac-12
2015,Washington State,Pac-12
2015,West Virginia,Big 12
2015,Western Kentucky,Conference USA
2015,Western Michigan,Mid-American
2015,Wisconsin,Big Ten
2015,Wyoming,Mountain West
2016,Air Force,Mountain West
2016,Akron,Mid-American
2016,Alabama,SEC
2016,App State,Sun Belt
2016,Arizona,Pac-12
2016,Arizona State,Pac-12
2016,Arkansas,SEC
2016,Arkansas State,Sun Belt
2016,Army,FBS Independents
2016,Auburn,SEC
2016,BYU,FBS Independents
2016,Ball State,Mid-American
2016,Baylor,Big 12
2016,Boise State,Mountain West
2016,Boston College,ACC
2016,Bowling Green,Mid-American
2016,Buffalo,Mid-American
2016,California,Pac-12
2016,Central Michigan,Mid-American
2016,Charlotte,Conference USA
2016,Cincinnati,American Athletic
2016,Clemson,ACC
2016,Colorado,Pac-12
2016,Colorado State,Mountain West
2016,Duke,ACC
2016,East Carolina,American Athletic
2016,Eastern Michigan,Mid-American
2016,Florida,SEC
2016,Florida Atlantic,Conference USA
2016,Florida International,Conference USA
2016,Florida State,ACC
2016,Fresno State,Mountain West
2016,Georgia,SEC
2016,Georgia Southern,Sun Belt
2016,Georgia State,Sun Belt
2016,Georgia Tech,ACC
2016,Hawai'i,Mountain West
2016,Houston,American Athletic
2016,Idaho,Sun Belt
2016,Illinois,Big Ten
2016,Indiana,Big Ten
2016,Iowa,Big Ten
2016,Iowa State,Big 12
2016,Kansas,Big 12
2016,Kansas State,Big 12
2016,Kent State,Mid-American
2016,Kentucky,SEC
2016,LSU,SEC
2016,Louisiana,Sun Belt
2016,Louisiana Tech,Conference USA
2016,Louisville,ACC
2016,Marshall,Conference USA
2016,Maryland,Big Ten
2016,Massachusetts,FBS Independents
2016,Memphis,American Athletic
2016,Miami,ACC
2016,Miami (OH),Mid-American
2016,Michigan,Big Ten
2016,Michigan State,Big Ten
2016,Middle Tennessee,Conference USA
2016,Minnesota,Big Ten
2016,Mississippi State,SEC
2016,Missouri,SEC
2016,NC State,ACC
2016,Navy,American Athletic
2016,Nebraska,Big Ten
2016,Nevada,Mountain West
2016,New Mexico,Mountain West
2016,New Mexico State,Sun Belt
2016,North Carolina,ACC
2016,North Texas,Conference USA
2016,Northern Illinois,Mid-American
2016,Northwestern,Big Ten
2016,Notre Dame,FBS Independents
2016,Ohio,Mid-American
2016,Ohio State,Big Ten
2016,Oklahoma,Big 12
2016,Oklahoma State,Big 12
2016,Old Dominion,Conference USA
2016,Ole Miss,SEC
2016,Oregon,Pac-12
2016,Oregon State,Pac-12
2016,Penn State,Big Ten
2016,Pittsburgh,ACC
2016,Purdue,Big Ten
2016,Rice,Conference USA
2016,Rutgers,Big Ten
2016,SMU,American Athletic
2016,San Diego State,Mountain West
2016,San José State,Mountain West
2016,South Alabama,Sun Belt
2016,South Carolina,SEC
2016,South Florida,American Athletic
2016,Southern Miss,Conference USA
2016,Stanford,Pac-12
2016,Syracuse,ACC
2016,TCU,Big 12
2016,Temple,American Athletic
2016,Tennessee,SEC
2016,Texas,Big 12
2016,Texas A&M,SEC
2016,Texas State,Sun Belt
2016,Texas Tech,Big 12
2016,Toledo,Mid-American
2016,Troy,Sun Belt
2016,Tulane,American Athletic
2016,Tulsa,American Athletic
2016,UCF,American Athletic
2016,UCLA,Pac-12
2016,UConn,American Athletic
2016,UL Monroe,Sun Belt
2016,UNLV,Mountain West
2016,USC,Pac-12
2016,UTEP,Conference USA
2016,UTSA,Conference USA
2016,Utah,Pac-12
2016,Utah State,Mountain West
2016,Vanderbilt,SEC
2016,Virginia,ACC
2016,Virginia Tech,ACC
2016,Wake Forest,ACC
2016,Washington,Pac-12
2016,Washington State,Pac-12
2016,West Virginia,Big 12
2016,Western Kentucky,Conference USA
2016,Western Michigan,Mid-American
2016,Wisconsin,Big Ten
2016,Wyoming,Mountain West
2017,Air Force,Mountain West
2017,Akron,Mid-American
2017,Alabama,SEC
2017,App State,Sun Belt
2017,Arizona,Pac-12
2017,Arizona State,Pac-12
2017,Arkansas,SEC
2017,Arkansas State,Sun Belt
2017,Army,FBS Independents
2017,Auburn,SEC
2017,BYU,FBS Independents
2017,Ball State,Mid-American
2017,Baylor,Big 12
2017,Boise State,Mountain West
2017,Boston College,ACC
2017,Bowling Green,Mid-American
2017,Buffalo,Mid-American
2017,California,Pac-12
2017,Central Michigan,Mid-American
2017,Charlotte,Conference USA
2017,Cincinnati,American Athletic
2017,Clemson,ACC
2017,Coastal Carolina,Sun Belt
2017,Colorado,Pac-12
2017,Colorado State,Mountain West
2017,Duke,ACC
2017,East Carolina,American Athletic
2017,Eastern Michigan,Mid-American
2017,Florida,SEC
2017,Florida Atlantic,Conference USA
2017,Florida International,Conference USA
2017,Florida State,ACC
2017,Fresno State,Mountain West
2017,Georgia,SEC
2017,Georgia Southern,Sun Belt
2017,Georgia State,Sun Belt
2017,Georgia Tech,ACC
2017,Hawai'i,Mountain West
2017,Houston,American Athletic
2017,Idaho,Sun Belt
2017,Illinois,Big Ten
2017,Indiana,Big Ten
2017,Iowa,Big Ten
2017,Iowa State,Big 12
2017,Kansas,Big 12
2017,Kansas State,Big 12
2017,Kent State,Mid-American
2017,Kentucky,SEC
2017,LSU,SEC
2017,Louisiana,Sun Belt
2017,Louisiana Tech,Conference USA
2017,Louisville,ACC
2017,Marshall,Conference USA
2017,Maryland,Big Ten
2017,Massachusetts,FBS Independents
2017,Memphis,American Athletic
2017,Miami,ACC
2017,Miami (OH),Mid-American
2017,Michigan,Big Ten
2017,Michigan State,Big Ten
2017,Middle Tennessee,Conference USA
2017,Minnesota,Big Ten
2017,Mississippi State,SEC
2017,Missouri,SEC
2017,NC State,ACC
2017,Navy,American Athletic
2017,Nebraska,Big Ten
2017,Nevada,Mountain West
2017,New Mexico,Mountain West
2017,New Mexico State,Sun Belt
2017,North Carolina,ACC
2017,North Texas,Conference USA
2017,Northern Illinois,Mid-American
2017,Northwestern,Big Ten
2017,Notre Dame,FBS Independents
2017,Ohio,Mid-American
2017,Ohio State,Big Ten
2017,Oklahoma,Big 12
2017,Oklahoma State,Big 12
2017,Old Dominion,Conference USA
2017,Ole Miss,SEC
2017,Oregon,Pac-12
2017,Oregon State,Pac-12
2017,Penn State,Big Ten
2017,Pittsburgh,ACC
2017,Purdue,Big Ten
2017,Rice,Conference USA
2017,Rutgers,Big Ten
2017,SMU,American Athletic
2017,San Diego State,Mountain West
2017,San José State,Mountain West
2017,South Alabama,Sun Belt
2017,South Carolina,SEC
2017,South Florida,American Athletic
2017,Southern Miss,Conference USA
2017,Stanford,Pac-12
2017,Syracuse,ACC
2017,TCU,Big 12
2017,Temple,American Athletic
2017,Tennessee,SEC
2017,Texas,Big 12
2017,Texas A&M,SEC
2017,Texas State,Sun Belt
2017,Texas Tech,Big 12
2017,Toledo,Mid-American
2017,Troy,Sun Belt
2017,Tulane,American Athletic
2017,Tulsa,American Athletic
2017,UAB,Conference USA
2017,UCF,American Athletic
2017,UCLA,Pac-12
2017,UConn,American Athletic
2017,UL Monroe,Sun Belt
2017,UNLV,Mountain West
2017,USC,Pac-12
2017,UTEP,Conference USA
2017,UTSA,Conference USA
2017,Utah,Pac-12
2017,Utah State,Mountain West
2017,Vanderbilt,SEC
2017,Virginia,ACC
2017,Virginia Tech,ACC
2017,Wake Forest,ACC
2017,Washington,Pac-12
2017,Washington State,Pac-12
2017,West Virginia,Big 12
2017,Western Kentucky,Conference USA
2017,Western Michigan,Mid-American
2017,Wisconsin,Big Ten
2017,Wyoming,Mountain West
2018,Air Force,Mountain West
2018,Akron,Mid-American
2018,Alabama,SEC
2018,App State,Sun Belt
2018,Arizona,Pac-12
2018,Arizona State,Pac-12
2018,Arkansas,SEC
2018,Arkansas State,Sun Belt
2018,Army,FBS Independents
2018,Auburn,SEC
2018,BYU,FBS Independents
2018,Ball State,Mid-American
2018,Baylor,Big 12
2018,Boise State,Mountain West
2018,Boston College,ACC
2018,Bowling Green,Mid-American
2018,Buffalo,Mid-American
2018,California,Pac-12
2018,Central Michigan,Mid-American
2018,Charlotte,Conference USA
2018,Cincinnati,American Athletic
2018,Clemson,ACC
2018,Coastal Carolina,Sun Belt
2018,Colorado,Pac-12
2018,Colorado State,Mountain West
2018,Duke,ACC
2018,East Carolina,American Athletic
2018,Eastern Michigan,Mid-American
2018,Florida,SEC
2018,Florida Atlantic,Conference USA
2018,Florida International,Conference USA
2018,Florida State,ACC
2018,Fresno State,Mountain West
2018,Georgia,SEC
2018,Georgia Southern,Sun Belt
2018,Georgia State,Sun Belt
2018,Georgia Tech,ACC
2018,Hawai'i,Mountain West
2018,Houston,American Athletic
2018,Illinois,Big Ten
2018,Indiana,Big Ten
2018,Iowa,Big Ten
2018,Iowa State,Big 12
2018,Kansas,Big 12
2018,Kansas State,Big 12
2018,Kent State,Mid-American
2018,Kentucky,SEC
2018,LSU,SEC
2018,Liberty,FBS Independents
2018,Louisiana,Sun Belt
2018,Louisiana Tech,Conference USA
2018,Louisville,ACC
2018,Marshall,Conference USA
2018,Maryland,Big Ten
2018,Massachusetts,FBS Independents
2018,Memphis,American Athletic
2018,Miami,ACC
2018,Miami (OH),Mid-American
2018,Michigan,Big Ten
2018,Michigan State,Big Ten
2018,Middle Tennessee,Conference USA
2018,Minnesota,Big Ten
2018,Mississippi State,SEC
2018,Missouri,SEC
2018,NC State,ACC
2018,Navy,American Athletic
2018,Nebraska,Big Ten
2018,Nevada,Mountain West
2018,New Mexico,Mountain West
2018,New Mexico State,FBS Independents
2018,North Carolina,ACC
2018,North Texas,Conference USA
2018,Northern Illinois,Mid-American
2018,Northwestern,Big Ten
2018,Notre Dame,FBS Independents
2018,Ohio,Mid-American
2018,Ohio State,Big Ten
2018,Oklahoma,Big 12
2018,Oklahoma State,Big 12
2018,Old Dominion,Conference USA
2018,Ole Miss,SEC
2018,Oregon,Pac-12
2018,Oregon State,Pac-12
2018,Penn State,Big Ten
2018,Pittsburgh,ACC
2018,Purdue,Big Ten
2018,Rice,Conference USA
2018,Rutgers,Big Ten
2018,SMU,American Athletic
2018,San Diego State,Mountain West
2018,San José State,Mountain West
2018,South Alabama,Sun Belt
2018,South Carolina,SEC
2018,South Florida,American Athletic
2018,Southern Miss,Conference USA
2018,Stanford,Pac-12
2018,Syracuse,ACC
2018,TCU,Big 12
2018,Temple,American Athletic
2018,Tennessee,SEC
2018,Texas,Big 12
2018,Texas A&M,SEC
2018,Texas State,Sun Belt
2018,Texas Tech,Big 12
2018,Toledo,Mid-American
2018,Troy,Sun Belt
2018,Tulane,American Athletic
2018,Tulsa,American Athletic
2018,UAB,Conference USA
2018,UCF,American Athletic
2018,UCLA,Pac-12
2018,UConn,American Athletic
2018,UL Monroe,Sun Belt
2018,UNLV,Mountain West
2018,USC,Pac-12
2018,UTEP,Conference USA
2018,UTSA,Conference USA
2018,Utah,Pac-12
2018,Utah State,Mountain West
2018,Vanderbilt,SEC
2018,Virginia,ACC
2018,Virginia Tech,ACC
2018,Wake Forest,ACC
2018,Washington,Pac-12
2018,Washington State,Pac-12
2018,West Virginia,Big 12
2018,Western Kentucky,Conference USA
2018,Western Michigan,Mid-American
2018,Wisconsin,Big Ten
2018,Wyoming,Mountain West
2019,Air Force,Mountain West
2019,Akron,Mid-American
2019,Alabama,SEC
2019,App State,Sun Belt
2019,Arizona,Pac-12
2019,Arizona State,Pac-12
2019,Arkansas,SEC
2019,Arkansas State,Sun Belt
2019,Army,FBS Independents
2019,Auburn,SEC
2019,BYU,FBS Independents
2019,Ball State,Mid-American
2019,Baylor,Big 12
2019,Boise State,Mountain West
2019,Boston College,ACC
2019,Bowling Green,Mid-American
2019,Buffalo,Mid-American
2019,California,Pac-12
2019,Central Michigan,Mid-American
2019,Charlotte,Conference USA
2019,Cincinnati,American Athletic
2019,Clemson,ACC
2019,Coastal Carolina,Sun Belt
2019,Colorado,Pac-12
2019,Colorado State,Mountain West
2019,Duke,ACC
2019,East Carolina,American Athletic
2019,Eastern Michigan,Mid-American
2019,Florida,SEC
2019,Florida Atlantic,Conference USA
2019,Florida International,Conference USA
2019,Florida State,ACC
2019,Fresno State,Mountain West
2019,Georgia,SEC
2019,Georgia Southern,Sun Belt
2019,Georgia State,Sun Belt
2019,Georgia Tech,ACC
2019,Hawai'i,Mountain West
2019,Houston,American Athletic
2019,Illinois,Big Ten
2019,Indiana,Big Ten
2019,Iowa,Big Ten
2019,Iowa State,Big 12
2019,Kansas,Big 12
2019,Kansas State,Big 12
2019,Kent State,Mid-American
2019,Kentucky,SEC
2019,LSU,SEC
2019,Liberty,FBS Independents
2019,Louisiana,Sun Belt
2019,Louisiana Tech,Conference USA
2019,Louisville,ACC
2019,Marshall,Conference USA
2019,Maryland,Big Ten
2019,Massachusetts,FBS Independents
2019,Memphis,American Athletic
2019,Miami,ACC
2019,Miami (OH),Mid-American
2019,Michigan,Big Ten
2019,Michigan State,Big Ten
2019,Middle Tennessee,Conference USA
2019,Minnesota,Big Ten
2019,Mississippi State,SEC
2019,Missouri,SEC
2019,NC State,ACC
2019,Navy,American Athletic
2019,Nebraska,Big Ten
2019,Nevada,Mountain West
2019,New Mexico,Mountain West
2019,New Mexico State,FBS Independents
2019,North Carolina,ACC
2019,North Texas,Conference USA
2019,Northern Illinois,Mid-American
2019,Northwestern,Big Ten
2019,Notre Dame,FBS Independents
2019,Ohio,Mid-American
2019,Ohio State,Big Ten
2019,Oklahoma,Big 12
2019,Oklahoma State,Big 12
2019,Old Dominion,Conference USA
2019,Ole Miss,SEC
2019,Oregon,Pac-12
2019,Oregon State,Pac-12
2019,Penn State,Big Ten
2019,Pittsburgh,ACC
2019,Purdue,Big Ten
2019,Rice,Conference USA
2019,Rutgers,Big Ten
2019,SMU,American Athletic
2019,San Diego State,Mountain West
2019,San José State,Mountain West
2019,South Alabama,Sun Belt
2019,South Carolina,SEC
2019,South Florida,American Athletic
2019,Southern Miss,Conference USA
2019,Stanford,Pac-12
2019,Syracuse,ACC
2019,TCU,Big 12
2019,Temple,American Athletic
2019,Tennessee,SEC
2019,Texas,Big 12
2019,Texas A&M,SEC
2019,Texas State,Sun Belt
2019,Texas Tech,Big 12
2019,Toledo,Mid-American
2019,Troy,Sun Belt
2019,Tulane,American Athletic
2019,Tulsa,American Athletic
2019,UAB,Conference USA
2019,UCF,American Athletic
2019,UCLA,Pac-12
2019,UConn,American Athletic
2019,UL Monroe,Sun Belt
2019,UNLV,Mountain West
2019,USC,Pac-12
2019,UTEP,Conference USA
2019,UTSA,Conference USA
2019,Utah,Pac-12
2019,Utah State,Mountain West
2019,Vanderbilt,SEC
2019,Virginia,ACC
2019,Virginia Tech,ACC
2019,Wake Forest,ACC
2019,Washington,Pac-12
2019,Washington State,Pac-12
2019,West Virginia,Big 12
2019,Western Kentucky,Conference USA
2019,Western Michigan,Mid-American
2019,Wisconsin,Big Ten
2019,Wyoming,Mountain West
2020,Air Force,Mountain West
2020,Akron,Mid-American
2020,Alabama,SEC
2020,App State,Sun Belt
2020,Arizona,Pac-12
2020,Arizona State,Pac-12
2020,Arkansas,SEC
2020,Arkansas State,Sun Belt
2020,Army,FBS Independents
2020,Auburn,SEC
2020,BYU,FBS Independents
2020,Ball State,Mid-American
2020,Baylor,Big 12
2020,Boise State,Mountain West
2020,Boston College,ACC
2020,Bowling Green,Mid-American
2020,Buffalo,Mid-American
2020,California,Pac-12
2020,Central Michigan,Mid-American
2020,Charlotte,Conference USA
2020,Cincinnati,American Athletic
2020,Clemson,ACC
2020,Coastal Carolina,Sun Belt
2020,Colorado,Pac-12
2020,Colorado State,Mountain West
2020,Duke,ACC
2020,East Carolina,American Athletic
2020,Eastern Michigan,Mid-American
2020,Florida,SEC
2020,Florida Atlantic,Conference USA
2020,Florida International,Conference USA
2020,Florida State,ACC
2020,Fresno State,Mountain West
2020,Georgia,SEC
2020,Georgia Southern,Sun Belt
2020,Georgia State,Sun Belt
2020,Georgia Tech,ACC
2020,Hawai'i,Mountain West
2020,Houston,American Athletic
2020,Illinois,Big Ten
2020,Indiana,Big Ten
2020,Iowa,Big Ten
2020,Iowa State,Big 12
2020,Kansas,Big 12
2020,Kansas State,Big 12
2020,Kent State,Mid-American
2020,Kentucky,SEC
2020,LSU,SEC
2020,Liberty,FBS Independents
2020,Louisiana,Sun Belt
2020,Louisiana Tech,Conference USA
2020,Louisville,ACC
2020,Marshall,Conference USA
2020,Maryland,Big Ten
2020,Massachusetts,FBS Independents
2020,Memphis,American Athletic
2020,Miami,ACC
2020,Miami (OH),Mid-American
2020,Michigan,Big Ten
2020,Michigan State,Big Ten
2020,Middle Tennessee,Conference USA
2020,Minnesota,Big Ten
2020,Mississippi State,SEC
2020,Missouri,SEC
2020,NC State,ACC
2020,Navy,American Athletic
2020,Nebraska,Big Ten
2020,Nevada,Mountain West
2020,New Mexico,Mountain West
2020,New Mexico State,FBS Independents
2020,North Carolina,ACC
2020,North Texas,Conference USA
2020,Northern Illinois,Mid-American
2020,Northwestern,Big Ten
2020,Notre Dame,ACC
2020,Ohio,Mid-American
2020,Ohio State,Big Ten
2020,Oklahoma,Big 12
2020,Oklahoma State,Big 12
2020,Ole Miss,SEC
2020,Oregon,Pac-12
2020,Oregon State,Pac-12
2020,Penn State,Big Ten
2020,Pittsburgh,ACC
2020,Purdue,Big Ten
2020,Rice,Conference USA
2020,Rutgers,Big Ten
2020,SMU,American Athletic
2020,San Diego State,Mountain West
2020,San José State,Mountain West
2020,South Alabama,Sun Belt
2020,South Carolina,SEC
2020,South Florida,American Athletic
2020,Southern Miss,Conference USA
2020,Stanford,Pac-12
2020,Syracuse,ACC
2020,TCU,Big 12
2020,Temple,American Athletic
2020,Tennessee,SEC
2020,Texas,Big 12
2020,Texas A&M,SEC
2020,Texas State,Sun Belt
2020,Texas Tech,Big 12
2020,Toledo,Mid-American
2020,Troy,Sun Belt
2020,Tulane,American Athletic
2020,Tulsa,American Athletic
2020,UAB,Conference USA
2020,UCF,American Athletic
2020,UCLA,Pac-12
2020,UL Monroe,Sun Belt
